Order_ID,Order_Date,Ship_Date,Ship_Mode,Customer_ID,Customer_Name,Segment,Region,State,Category,Sub_Category,Product_Name,Quantity,Unit_Price,Discount,Sales,Profit,Payment_Method
ORD-03322,2021-01-05,2021-01-12,Standard Class,CUST-0702,William Patel,Home Office,Central,Columbus,Technology,Accessories,Logitech MX Master 3 Mouse,2,99.86,0.05,142.3,31.63,Cheque
ORD-07937,2021-01-05,2021-01-05,Same Day,CUST-0670,Rahul Nair,Consumer,South,Richmond,Technology,Accessories,Sony WH-1000XM5 Headphones,1,334.39,0.0,250.79,50.33,COD
ORD-03456,2021-01-05,2021-01-09,Second Class,CUST-1038,Karen Anderson,Corporate,South,Tampa,Technology,Computers,HP Spectre x360,2,1261.15,0.0,1891.72,371.65,Online Transfer
ORD-07617,2021-01-05,2021-01-05,Same Day,CUST-0488,Patricia Johnson,Corporate,South,New Orleans,Office Supplies,Envelopes,Avery Printable Envelopes 100ct,2,19.17,0.0,28.76,10.1,Cheque
ORD-05404,2021-01-05,2021-01-09,Standard Class,CUST-0911,Thomas Thomas,Consumer,South,Orlando,Technology,Phones,OnePlus 11,1,752.38,0.4,338.57,34.5,Debit Card
ORD-01814,2021-01-06,2021-01-08,First Class,CUST-0131,David Moore,Home Office,West,Las Vegas,Furniture,Bookcases,Ameriwood Home Logan Bookcase,4,158.97,0.15,405.37,27.61,Online Transfer
ORD-04810,2021-01-06,2021-01-06,Same Day,CUST-0296,David Davis,Home Office,West,Seattle,Furniture,Bookcases,Bush Business 5-Shelf Bookcase,1,251.85,0.2,151.11,8.51,Online Transfer
ORD-09614,2021-01-06,2021-01-06,Same Day,CUST-0570,Michael Smith,Corporate,East,Baltimore,Technology,Accessories,Logitech MX Master 3 Mouse,1,96.5,0.0,72.38,17.7,Debit Card
ORD-04415,2021-01-06,2021-01-08,First Class,CUST-0512,Michael Davis,Home Office,Central,Dallas,Office Supplies,Labels,Avery Easy Peel Labels 750ct,1,30.96,0.1,20.9,6.81,Online Transfer
ORD-02103,2021-01-06,2021-01-06,Same Day,CUST-0830,Charles Taylor,Home Office,West,Las Vegas,Technology,Accessories,Sony WH-1000XM5 Headphones,1,342.56,0.1,231.23,47.77,Cheque
ORD-03541,2021-01-06,2021-01-06,Same Day,CUST-0204,Rahul Shah,Corporate,West,Denver,Office Supplies,Labels,Avery Mailing Labels 100ct,1,12.56,0.05,8.95,2.81,Cheque
ORD-07164,2021-01-06,2021-01-06,Same Day,CUST-1290,Rohan Wilson,Corporate,West,Sacramento,Office Supplies,Art,Crayola Classic Markers 64pk,1,15.4,0.15,9.82,3.17,COD
ORD-01142,2021-01-07,2021-01-09,Second Class,CUST-0233,Sneha Harris,Corporate,East,Albany,Office Supplies,Storage,Storex Plastic File Crate,1,26.34,0.0,19.76,6.49,Online Transfer
ORD-08068,2021-01-07,2021-01-08,First Class,CUST-0176,Michael Harris,Consumer,West,Salt Lake City,Technology,Copiers,HP LaserJet Pro M454dw,1,484.67,0.1,327.15,78.76,COD
ORD-09357,2021-01-07,2021-01-09,First Class,CUST-1424,Jessica Joshi,Home Office,South,Orlando,Technology,Computers,Apple MacBook Air M2,2,1347.81,0.25,1516.29,215.47,Credit Card
ORD-00010,2021-01-07,2021-01-13,Standard Class,CUST-1281,Barbara Verma,Home Office,West,Seattle,Furniture,Tables,Bush Business Furniture Desk,2,355.17,0.25,399.57,20.37,Credit Card
ORD-03422,2021-01-07,2021-01-08,First Class,CUST-0645,Rahul Jackson,Corporate,West,Sacramento,Office Supplies,Labels,Avery Easy Peel Labels 750ct,6,31.54,0.0,141.93,26.98,Cheque
ORD-03986,2021-01-07,2021-01-07,Same Day,CUST-0476,Susan Jackson,Consumer,Central,Louisville,Technology,Copiers,Epson EcoTank ET-4850,4,359.98,0.0,1079.94,323.88,Debit Card
ORD-06635,2021-01-07,2021-01-11,Second Class,CUST-0735,Rohan Williams,Home Office,Central,St. Louis,Technology,Phones,OnePlus 11,1,650.96,0.0,488.22,71.98,COD
ORD-01502,2021-01-08,2021-01-10,First Class,CUST-1146,Susan Shah,Home Office,Central,Milwaukee,Furniture,Chairs,Serta Big & Tall Chair,1,349.78,0.0,262.33,21.73,Cheque
ORD-02478,2021-01-08,2021-01-12,Standard Class,CUST-0569,William Martin,Corporate,Central,Houston,Office Supplies,Supplies,Quartet Cork Bulletin Board,2,33.27,0.1,44.91,9.52,Online Transfer
ORD-05309,2021-01-08,2021-01-10,First Class,CUST-0141,Thomas Martinez,Consumer,East,Boston,Office Supplies,Art,Prismacolor Premier Colored Pencils 72pk,1,42.42,0.0,31.82,6.91,COD
ORD-01024,2021-01-08,2021-01-12,Second Class,CUST-0103,Ananya Williams,Corporate,Central,Columbus,Technology,Copiers,HP LaserJet Pro M454dw,3,464.87,0.5,522.98,75.11,Online Transfer
ORD-06573,2021-01-08,2021-01-10,Second Class,CUST-0852,Sneha Sharma,Corporate,Central,St. Louis,Office Supplies,Fasteners,Swingline Standard Staples 5000ct,1,10.51,0.0,7.88,3.15,Credit Card
ORD-04599,2021-01-08,2021-01-12,Second Class,CUST-0350,Jennifer Nair,Consumer,Central,Kansas City,Furniture,Furnishings,Uplift Monitor Arm,4,137.31,0.5,205.96,16.95,Online Transfer
ORD-04440,2021-01-08,2021-01-12,Second Class,CUST-0726,Richard Williams,Consumer,East,Philadelphia,Technology,Phones,Google Pixel 7,2,637.2,0.0,955.8,221.44,COD
ORD-02588,2021-01-08,2021-01-12,Standard Class,CUST-0101,Ananya Miller,Consumer,West,Salt Lake City,Office Supplies,Supplies,Expo Low-Odor Dry Erase Markers,1,12.76,0.25,7.18,2.02,Credit Card
ORD-09235,2021-01-08,2021-01-11,Second Class,CUST-1365,Thomas Robinson,Corporate,South,Atlanta,Technology,Phones,Motorola Edge 40,4,426.33,0.2,1023.19,222.38,Debit Card
ORD-06467,2021-01-08,2021-01-12,Standard Class,CUST-1035,Pooja Shah,Consumer,Central,Indianapolis,Office Supplies,Labels,Office Depot Name Badge Labels,1,14.68,0.4,6.61,1.59,Credit Card
ORD-01391,2021-01-09,2021-01-09,Same Day,CUST-0218,Patricia Martin,Consumer,South,Nashville,Office Supplies,Fasteners,Acco Binder Clips Assorted 200ct,1,14.0,0.25,7.88,1.81,Cheque
ORD-09024,2021-01-09,2021-01-13,Standard Class,CUST-0975,Neha Robinson,Corporate,South,Orlando,Office Supplies,Art,Sharpie Permanent Markers 36pk,2,20.96,0.3,22.01,4.79,Online Transfer
ORD-08599,2021-01-09,2021-01-16,Standard Class,CUST-1207,Mary Martin,Home Office,South,Tampa,Office Supplies,Art,Crayola Classic Markers 64pk,1,14.62,0.5,5.48,1.17,Credit Card
ORD-01065,2021-01-09,2021-01-13,Second Class,CUST-1401,Priya Garcia,Home Office,Central,Indianapolis,Technology,Accessories,Anker USB-C Hub,6,48.6,0.25,164.02,25.51,Online Transfer
ORD-02229,2021-01-09,2021-01-12,Second Class,CUST-1340,Susan Martinez,Corporate,Central,Louisville,Furniture,Tables,Autonomous SmartDesk Pro,3,645.8,0.0,1453.05,130.5,Online Transfer
ORD-01153,2021-01-09,2021-01-09,Same Day,CUST-0740,Amit Anderson,Corporate,East,Washington DC,Technology,Computers,Dell XPS 15 Laptop,2,1545.8,0.1,2086.83,488.99,Debit Card
ORD-07223,2021-01-09,2021-01-14,Standard Class,CUST-0539,Ananya Martinez,Home Office,Central,Louisville,Technology,Computers,Lenovo ThinkPad X1 Carbon,6,1439.55,0.0,6477.98,1097.9,Credit Card
ORD-06577,2021-01-09,2021-01-11,Second Class,CUST-0379,Arjun Mehta,Home Office,West,San Francisco,Technology,Accessories,Sony WH-1000XM5 Headphones,3,359.28,0.25,606.28,106.58,COD
ORD-00619,2021-01-10,2021-01-13,Second Class,CUST-0768,Robert Martinez,Consumer,West,San Francisco,Technology,Copiers,Canon imageCLASS MF743Cdw,5,576.21,0.0,2160.79,572.37,COD
ORD-08078,2021-01-10,2021-01-13,Second Class,CUST-1148,Richard White,Corporate,East,Boston,Technology,Copiers,HP LaserJet Pro M454dw,2,426.06,0.4,383.45,43.32,COD
ORD-04276,2021-01-10,2021-01-17,Standard Class,CUST-0478,Pooja Davis,Corporate,East,Providence,Technology,Accessories,Logitech MX Master 3 Mouse,1,104.22,0.15,66.44,7.96,Cheque
ORD-00260,2021-01-10,2021-01-13,Second Class,CUST-1181,Sneha Davis,Corporate,East,Philadelphia,Office Supplies,Supplies,Scotch Thermal Laminator,3,41.4,0.15,79.18,23.26,Online Transfer
ORD-01364,2021-01-10,2021-01-11,First Class,CUST-1151,Vikram Wilson,Home Office,Central,Kansas City,Technology,Computers,Microsoft Surface Pro 9,1,1141.2,0.25,641.93,98.64,Online Transfer
ORD-09099,2021-01-10,2021-01-16,Standard Class,CUST-0339,David Anderson,Home Office,South,New Orleans,Technology,Phones,Google Pixel 7,1,619.15,0.15,394.71,88.99,COD
ORD-02327,2021-01-11,2021-01-11,Same Day,CUST-0213,Jessica Nair,Corporate,Central,Indianapolis,Technology,Phones,Google Pixel 7,3,555.72,0.15,1062.81,155.41,Credit Card
ORD-08108,2021-01-11,2021-01-11,Same Day,CUST-0928,William Wilson,Consumer,West,San Francisco,Furniture,Furnishings,Uplift Monitor Arm,2,122.76,0.4,110.48,6.98,Cheque
ORD-07683,2021-01-11,2021-01-13,First Class,CUST-0013,Sarah Williams,Corporate,Central,Dallas,Office Supplies,Envelopes,Avery Printable Envelopes 100ct,2,19.03,0.2,22.84,5.3,Online Transfer
ORD-03911,2021-01-11,2021-01-16,Standard Class,CUST-0414,Barbara Shah,Consumer,South,Orlando,Technology,Phones,Google Pixel 7,3,572.04,0.4,772.25,97.67,Online Transfer
ORD-03113,2021-01-11,2021-01-16,Standard Class,CUST-1331,Charles Kumar,Consumer,South,Orlando,Technology,Copiers,Canon imageCLASS MF743Cdw,3,645.69,0.15,1234.88,202.85,Credit Card
ORD-02093,2021-01-11,2021-01-11,Same Day,CUST-0496,Susan Gupta,Home Office,South,Orlando,Office Supplies,Storage,Sterilite 6-Drawer Desktop Storage,1,48.91,0.1,33.01,11.62,COD
ORD-08004,2021-01-11,2021-01-11,Same Day,CUST-1047,Ananya Sharma,Home Office,South,Richmond,Office Supplies,Paper,Hammermill Copy Plus Paper (500 sheets),1,8.93,0.4,4.02,1.03,Credit Card
ORD-06490,2021-01-12,2021-01-16,Standard Class,CUST-1263,Patricia Joshi,Corporate,West,Los Angeles,Furniture,Bookcases,Prepac Elite 6-Shelf Bookcase,2,177.14,0.0,265.71,24.56,Online Transfer
ORD-04174,2021-01-12,2021-01-17,Standard Class,CUST-0170,Amit Brown,Consumer,East,Albany,Technology,Phones,Samsung Galaxy S23,2,742.97,0.0,1114.46,312.3,COD
ORD-03105,2021-01-12,2021-01-15,Second Class,CUST-1306,David Mehta,Corporate,West,Denver,Technology,Accessories,SanDisk 1TB External SSD,3,127.24,0.1,257.66,54.46,Credit Card
ORD-08447,2021-01-12,2021-01-14,Second Class,CUST-0120,Robert Wilson,Corporate,South,Orlando,Office Supplies,Fasteners,Advantus Rubber Bands 100ct,2,7.48,0.0,11.22,3.16,Cheque
ORD-08708,2021-01-12,2021-01-12,Same Day,CUST-0778,Barbara Wilson,Corporate,South,Miami,Furniture,Chairs,IKEA Markus Office Chair,1,232.1,0.5,87.04,4.86,Online Transfer
ORD-03160,2021-01-12,2021-01-13,First Class,CUST-0077,Sarah White,Consumer,Central,Milwaukee,Furniture,Bookcases,Sauder Barrister Lane Bookcase,5,192.95,0.3,506.49,26.36,Online Transfer
ORD-06756,2021-01-12,2021-01-19,Standard Class,CUST-0379,Arjun Mehta,Consumer,Central,Indianapolis,Furniture,Bookcases,Sauder Barrister Lane Bookcase,1,203.09,0.0,152.32,13.45,Credit Card
ORD-07014,2021-01-12,2021-01-14,Second Class,CUST-1415,Amit Gupta,Home Office,East,New York,Furniture,Bookcases,IKEA Billy Bookcase,1,154.96,0.0,116.22,12.35,Online Transfer
ORD-05924,2021-01-12,2021-01-14,Second Class,CUST-0546,Amit Brown,Home Office,West,Las Vegas,Technology,Accessories,SanDisk 1TB External SSD,4,134.32,0.0,402.96,111.97,Debit Card
ORD-03364,2021-01-12,2021-01-14,First Class,CUST-0739,Neha Johnson,Home Office,Central,Milwaukee,Office Supplies,Labels,ULINE Shipping Labels 500ct,1,23.88,0.0,17.91,3.92,Credit Card
ORD-03244,2021-01-12,2021-01-12,Same Day,CUST-0778,Barbara Wilson,Corporate,Central,Indianapolis,Technology,Copiers,HP LaserJet Pro M454dw,1,423.95,0.15,270.27,62.71,Credit Card
ORD-03672,2021-01-13,2021-01-13,Same Day,CUST-1067,John Wilson,Consumer,East,Baltimore,Technology,Accessories,Sony WH-1000XM5 Headphones,1,370.99,0.0,278.24,81.98,Online Transfer
ORD-05658,2021-01-13,2021-01-13,Same Day,CUST-0902,Patricia Thompson,Corporate,East,Washington DC,Technology,Copiers,Xerox B215 Multifunction,4,309.43,0.5,464.14,82.7,Debit Card
ORD-09151,2021-01-13,2021-01-15,Second Class,CUST-0568,Barbara Nair,Consumer,East,Newark,Technology,Accessories,Belkin Wireless Charger,1,38.83,0.4,17.47,3.29,COD
ORD-03300,2021-01-13,2021-01-18,Standard Class,CUST-0727,Richard White,Corporate,West,Denver,Office Supplies,Fasteners,Swingline Stapler Kit,3,26.31,0.4,35.52,4.59,Online Transfer
ORD-06748,2021-01-13,2021-01-19,Standard Class,CUST-0204,Rahul Shah,Consumer,East,Albany,Technology,Phones,Samsung Galaxy S23,4,856.02,0.2,2054.45,464.44,Cheque
ORD-09175,2021-01-14,2021-01-18,Standard Class,CUST-1273,John Smith,Home Office,East,Newark,Office Supplies,Binders,Wilson Jones Ultra Duty Binder,1,15.34,0.0,11.5,2.44,Online Transfer
ORD-00362,2021-01-14,2021-01-15,First Class,CUST-0045,John Miller,Home Office,Central,Columbus,Office Supplies,Art,Prismacolor Premier Colored Pencils 72pk,4,42.84,0.0,128.52,37.55,Online Transfer
ORD-03332,2021-01-14,2021-01-15,First Class,CUST-0039,William Miller,Consumer,South,New Orleans,Office Supplies,Fasteners,Acco Binder Clips Assorted 200ct,4,12.21,0.5,18.32,4.24,Cheque
ORD-05775,2021-01-14,2021-01-14,Same Day,CUST-0371,Lisa Gupta,Consumer,West,Los Angeles,Furniture,Bookcases,IKEA Billy Bookcase,2,138.71,0.0,208.06,20.88,Debit Card
ORD-00832,2021-01-14,2021-01-16,Second Class,CUST-0578,Charles White,Home Office,South,Richmond,Technology,Copiers,Brother HL-L2350DW,2,250.44,0.0,375.66,82.14,Credit Card
ORD-06094,2021-01-14,2021-01-17,Second Class,CUST-0089,Ananya Thompson,Home Office,West,Portland,Furniture,Chairs,Serta Big & Tall Chair,3,375.33,0.15,717.82,51.25,Cheque
ORD-05941,2021-01-14,2021-01-14,Same Day,CUST-1043,Rahul Jones,Consumer,South,Jacksonville,Technology,Computers,HP Spectre x360,4,1149.09,0.0,3447.27,865.65,Cheque
ORD-01642,2021-01-15,2021-01-19,Standard Class,CUST-0259,Sarah Shah,Corporate,Central,Dallas,Technology,Phones,OnePlus 11,5,649.55,0.1,2192.23,357.47,Cheque
ORD-00907,2021-01-15,2021-01-15,Same Day,CUST-0790,John Gupta,Corporate,Central,Columbus,Technology,Phones,OnePlus 11,4,646.63,0.2,1551.91,378.24,Credit Card
ORD-08423,2021-01-15,2021-01-19,Second Class,CUST-0865,Priya Joshi,Corporate,East,Baltimore,Technology,Copiers,Brother HL-L2350DW,2,236.81,0.0,355.22,55.66,Debit Card
ORD-09710,2021-01-15,2021-01-15,Same Day,CUST-0771,Karen Brown,Consumer,Central,Chicago,Office Supplies,Art,Sharpie Permanent Markers 36pk,1,19.08,0.5,7.15,0.86,Debit Card
ORD-04129,2021-01-15,2021-01-16,First Class,CUST-0183,Rohan Williams,Consumer,East,Baltimore,Technology,Copiers,Epson EcoTank ET-4850,2,333.51,0.15,425.23,99.17,Credit Card
ORD-03366,2021-01-15,2021-01-22,Standard Class,CUST-0997,Jennifer Thompson,Corporate,East,Providence,Furniture,Chairs,Serta Big & Tall Chair,2,354.98,0.0,532.47,62.65,Online Transfer
ORD-06380,2021-01-15,2021-01-15,Same Day,CUST-0251,Karen Thomas,Home Office,South,Nashville,Office Supplies,Supplies,Quartet Cork Bulletin Board,1,37.3,0.0,27.98,10.97,Online Transfer
ORD-08615,2021-01-15,2021-01-19,Second Class,CUST-0246,Rohan Moore,Home Office,East,Baltimore,Furniture,Bookcases,Ameriwood Home Logan Bookcase,6,149.21,0.4,402.87,27.71,Credit Card
ORD-00315,2021-01-15,2021-01-15,Same Day,CUST-1341,Michael Kumar,Corporate,South,Tampa,Technology,Computers,Lenovo ThinkPad X1 Carbon,3,1473.85,0.4,1989.7,227.75,Cheque
ORD-02775,2021-01-16,2021-01-20,Standard Class,CUST-0949,Rohan Singh,Corporate,Central,Minneapolis,Technology,Accessories,Anker USB-C Hub,1,49.52,0.25,27.86,3.2,Debit Card
ORD-04490,2021-01-16,2021-01-16,Same Day,CUST-0227,Thomas Miller,Consumer,South,Miami,Furniture,Furnishings,Rubbermaid Storage Cabinet,4,191.51,0.5,287.26,16.44,COD
ORD-08541,2021-01-16,2021-01-22,Standard Class,CUST-0395,Neha Verma,Consumer,Central,Indianapolis,Technology,Accessories,Belkin Wireless Charger,4,40.29,0.05,114.83,23.76,Cheque
ORD-08360,2021-01-16,2021-01-22,Standard Class,CUST-0763,Amit Mehta,Consumer,West,Phoenix,Technology,Accessories,Sony WH-1000XM5 Headphones,1,341.68,0.0,256.26,62.58,Cheque
ORD-07940,2021-01-16,2021-01-22,Standard Class,CUST-0921,John White,Consumer,South,Memphis,Furniture,Bookcases,Bush Business 5-Shelf Bookcase,1,257.4,0.0,193.05,24.02,Credit Card
ORD-02903,2021-01-16,2021-01-18,Second Class,CUST-0951,David Moore,Consumer,South,Atlanta,Office Supplies,Supplies,Expo Low-Odor Dry Erase Markers,3,13.0,0.5,14.62,1.72,Cheque
ORD-09923,2021-01-16,2021-01-18,First Class,CUST-0646,Rahul Brown,Home Office,East,Providence,Office Supplies,Art,Crayola Classic Markers 64pk,2,15.49,0.0,23.24,8.37,Debit Card
ORD-01051,2021-01-16,2021-01-16,Same Day,CUST-0328,Pooja Miller,Home Office,Central,St. Louis,Technology,Accessories,Anker USB-C Hub,3,47.98,0.15,91.76,20.68,Credit Card
